date,CODE,O,H,L,C,VOL,turnover
2024-04-19,600664,6.01,6.06,5.98,5.99,25147760,70554648.0
2024-04-19,000790,5.98,6.06,5.9,5.93,6880758,24399286.0
2024-04-19,833580,5.86,6.05,5.62,5.72,2368905,13267646.0
2024-04-19,002839,5.97,6.05,5.94,6.0,31597536,130203384.0
2024-04-19,002629,5.65,6.04,5.63,5.94,28625590,69475448.0
2024-04-19,002500,5.96,6.03,5.94,5.96,17085579,84385736.0
2024-04-19,002212,5.97,6.03,5.85,5.93,24359356,140021856.0
2024-04-19,600359,5.86,6.02,5.77,5.97,5396400,32051000.0
2024-04-19,002808,6.02,6.02,6.02,6.02,267100,675763.0
2024-04-19,601568,6.0,6.01,5.78,5.87,24151192,102695744.0
2024-04-19,000430,5.97,6.0,5.83,5.84,9239313,53637452.0
2024-04-19,000558,5.95,6.0,5.88,5.93,19257972,43951976.0
2024-04-19,870866,5.78,5.99,5.74,5.85,836815,4827907.5
2024-04-19,300256,5.92,5.98,5.77,5.83,19400589,37211364.0
2024-04-19,600518,5.96,5.98,5.91,5.96,79264299,151068320.0
2024-04-19,833873,5.64,5.98,5.51,5.81,3779513,11417650.0
2024-04-19,002596,5.53,5.98,5.53,5.65,24760500,45425036.0
2024-04-19,600029,5.98,5.98,5.86,5.88,38178470,209923840.0
2024-04-19,600843,5.7,5.98,5.67,5.91,36372697,209705664.0
2024-04-19,301078,5.96,5.97,5.78,5.8,8668300,50467848.0
2024-04-19,600421,5.82,5.97,5.52,5.68,5727700,32786708.0
2024-04-19,000750,5.89,5.97,5.84,5.84,31488504,102322248.0
2024-04-19,603559,5.96,5.96,5.96,5.96,1311900,5037696.0
2024-04-19,688549,5.93,5.96,5.78,5.83,6500951,38053564.0
2024-04-19,300011,5.65,5.96,5.59,5.62,11521100,63903232.0
2024-04-19,000851,5.95,5.95,5.71,5.78,23238114,95443184.0
2024-04-19,300103,5.85,5.95,5.64,5.68,8711651,31683188.0
2024-04-19,600821,5.92,5.95,5.88,5.91,8876800,51573980.0
2024-04-19,002678,5.9,5.94,5.77,5.8,3325113,13311854.0
2024-04-19,300933,5.91,5.94,5.78,5.83,7754112,44866392.0
2024-04-19,600795,5.87,5.93,5.81,5.84,164629351,823848896.0
2024-04-19,002348,5.89,5.93,5.73,5.75,8553083,23892684.0
2024-04-19,002807,5.87,5.92,5.84,5.87,28167560,110609960.0
2024-04-19,600853,5.85,5.91,5.8,5.83,8333776,29825128.0
2024-04-19,300057,5.75,5.91,5.65,5.69,21456129,93285664.0
2024-04-19,002210,5.78,5.91,5.75,5.81,14489800,22668180.0
2024-04-19,000545,5.69,5.9,5.62,5.67,18109500,37726864.0
2024-04-19,600135,5.79,5.9,5.72,5.77,4854201,26733556.0
2024-04-19,600525,5.88,5.9,5.73,5.77,8539394,37098360.0
2024-04-19,002314,5.82,5.88,5.76,5.78,14193121,32134478.0
2024-04-19,300931,5.71,5.88,5.59,5.59,14798666,82788472.0
2024-04-19,600084,5.74,5.88,5.64,5.69,3244156,18599242.0
2024-04-19,600232,5.79,5.88,5.71,5.75,6745900,29923952.0
2024-04-19,000402,5.86,5.88,5.81,5.82,21289066,59368740.0
2024-04-19,600864,5.82,5.87,5.77,5.79,23848183,117252576.0
2024-04-19,000564,5.7,5.86,5.7,5.8,117152851,204194176.0
2024-04-19,600644,5.77,5.86,5.65,5.7,5253806,30186548.0
2024-04-19,601658,5.81,5.85,5.78,5.8,116712466,570761920.0
2024-04-19,002420,5.64,5.85,5.51,5.85,46112519,263003840.0
2024-04-19,601086,5.82,5.85,5.62,5.69,23593954,105880096.0
2024-04-19,000861,5.78,5.85,5.66,5.78,43403342,57839008.0
2024-04-19,600280,5.83,5.83,5.63,5.67,11965800,31024624.0
2024-04-19,600925,5.78,5.83,5.75,5.79,14294212,79898792.0
2024-04-19,688176,5.77,5.83,5.58,5.59,7104649,40309284.0
2024-04-19,600166,5.72,5.82,5.7,5.72,72730730,200279440.0
2024-04-19,600370,5.7,5.82,5.65,5.77,7483385,13407588.0
2024-04-19,601366,5.75,5.79,5.61,5.71,3068100,14725874.0
2024-04-19,600579,5.72,5.78,5.6,5.63,7624600,43135928.0
2024-04-19,600851,5.73,5.78,5.64,5.69,2477558,13098193.0
2024-04-19,601933,5.73,5.77,5.69,5.71,30811924,67146952.0
2024-04-19,601968,5.71,5.77,5.65,5.74,4966550,26173440.0
2024-04-19,600678,5.48,5.75,5.4,5.56,27017100,150704576.0
2024-04-19,002592,5.47,5.75,5.42,5.75,4771700,22816848.0
2024-04-19,836717,5.48,5.75,5.48,5.59,572896,3173366.75
2024-04-19,000752,5.59,5.75,5.59,5.67,1460200,8088913.0
2024-04-19,002200,5.62,5.74,5.56,5.56,1954800,10890453.0
2024-04-19,838837,5.61,5.74,5.51,5.57,1271711,7110211.5
2024-04-19,836422,5.71,5.74,5.58,5.67,332008,1786205.63
2024-04-19,000917,5.64,5.73,5.55,5.59,35720659,192573248.0
2024-04-19,002219,5.55,5.73,5.5,5.6,20618006,46434328.0
2024-04-19,688221,5.7,5.72,5.54,5.57,3087506,17322048.0
2024-04-19,002199,5.59,5.71,5.46,5.6,6085921,33747544.0
2024-04-19,002076,5.62,5.71,5.47,5.53,30177300,53286988.0
2024-04-19,603316,5.63,5.71,5.44,5.51,5396950,21909204.0
2024-04-19,301215,5.52,5.7,5.5,5.58,24126514,133295600.0
2024-04-19,601077,5.66,5.7,5.64,5.65,68384561,320425504.0
2024-04-19,000413,5.64,5.7,5.61,5.64,32779500,49186584.0
2024-04-19,002310,5.7,5.7,5.7,5.7,39375700,49219624.0
2024-04-19,002289,5.61,5.7,5.61,5.61,1073900,4018074.0
2024-04-19,000950,5.68,5.69,5.6,5.67,19022716,103194696.0
2024-04-19,688585,5.63,5.69,5.49,5.55,1097443,5991575.0
2024-04-19,000078,5.63,5.68,5.53,5.6,11696950,25078684.0
2024-04-19,001330,5.65,5.68,5.46,5.51,6679400,37029040.0
2024-04-19,002341,5.62,5.66,5.42,5.52,25044600,67175904.0
2024-04-19,831396,5.54,5.65,5.5,5.65,3580788,19981620.0
2024-04-19,600180,5.55,5.65,5.49,5.51,8907870,41744148.0
2024-04-19,600493,5.54,5.65,5.49,5.54,8222040,42494988.0
2024-04-19,000753,5.49,5.64,5.47,5.51,11852534,36699976.0
2024-04-19,600530,5.64,5.64,5.39,5.44,4121635,7898253.0
2024-04-19,600909,5.58,5.64,5.55,5.59,25613968,119066856.0
2024-04-19,300010,5.47,5.63,5.43,5.58,5933261,14653657.0
2024-04-19,835985,5.57,5.63,5.47,5.49,2121959,11360160.0
2024-04-19,002374,5.57,5.62,5.48,5.53,7929820,19526238.0
2024-04-19,300591,4.88,5.62,4.66,5.03,21038504,80267208.0
2024-04-19,000546,5.58,5.6,5.4,5.41,17009942,79957576.0
2024-04-19,000665,5.56,5.6,5.48,5.51,7168900,25585654.0
2024-04-19,600823,5.56,5.59,5.39,5.39,55357800,48172864.0
2024-04-19,600662,5.5,5.59,5.48,5.5,5607769,26201816.0
2024-04-19,300830,5.52,5.58,5.36,5.37,6940100,36845172.0
2024-04-19,600213,5.29,5.54,5.24,5.31,8125200,43471728.0
2024-04-19,688779,5.52,5.53,5.39,5.4,19402692,98959304.0
2024-04-19,600050,5.46,5.53,5.45,5.49,205252280,992307904.0
2024-04-19,601956,5.33,5.53,5.29,5.49,29776341,153791728.0
2024-04-19,002010,5.41,5.53,5.39,5.43,11437900,50498340.0
2024-04-19,600725,5.3,5.52,5.26,5.46,15986857,43309056.0
2024-04-19,002427,5.49,5.51,5.32,5.34,6622629,22019126.0
2024-04-19,603817,5.42,5.51,5.35,5.46,5047800,25593306.0
2024-04-19,000663,5.43,5.48,5.29,5.35,7104901,38103688.0
2024-04-19,600684,5.37,5.48,5.3,5.35,6403905,17054860.0
2024-04-19,833781,5.44,5.48,5.36,5.4,763162,3388474.0
2024-04-19,002291,5.38,5.47,5.23,5.26,20281741,105733168.0
2024-04-19,600396,5.41,5.47,5.23,5.29,9802300,23664972.0
2024-04-19,002277,5.41,5.47,5.33,5.35,24043200,56645108.0
2024-04-19,600797,5.42,5.46,5.33,5.35,9180190,47163604.0
2024-04-19,002479,5.28,5.45,5.25,5.31,11465891,47031776.0
2024-04-19,300334,5.13,5.45,5.02,5.18,6389600,32639120.0
2024-04-19,600839,5.42,5.45,5.28,5.33,190931115,988542080.0
2024-04-19,000056,5.3,5.45,5.23,5.28,29374087,63698828.0
2024-04-19,600713,5.37,5.44,5.35,5.4,8424468,39314432.0
2024-04-19,300135,4.99,5.44,4.95,5.33,93390149,260082192.0
2024-04-19,000421,5.24,5.44,5.22,5.25,26294200,116628320.0
2024-04-19,002431,5.35,5.43,5.28,5.33,14875800,29852374.0
2024-04-19,600198,5.37,5.43,5.27,5.3,7787600,41515648.0
2024-04-19,600336,5.33,5.43,5.26,5.35,11769800,57787076.0
2024-04-19,603363,5.4,5.43,5.24,5.27,25910064,98819256.0
2024-04-19,600960,5.37,5.42,5.26,5.29,11756800,37288540.0
2024-04-19,600237,5.39,5.42,5.26,5.31,13280199,70452712.0
2024-04-19,601096,5.34,5.41,5.13,5.29,175553202,927999040.0
2024-04-19,600376,5.39,5.4,5.32,5.38,8777900,20547498.0
2024-04-19,002092,5.19,5.39,5.17,5.27,31228267,143692448.0
2024-04-19,603389,5.27,5.38,5.12,5.15,10927840,45281184.0
2024-04-19,601996,5.32,5.38,5.24,5.32,12591047,27396636.0
2024-04-19,600784,5.32,5.38,5.22,5.32,5027703,25576608.0
2024-04-19,000839,5.15,5.38,5.13,5.25,14967850,27645338.0
2024-04-19,002586,5.38,5.38,5.38,5.38,2343500,5319745.0
2024-04-19,601816,5.31,5.37,5.28,5.31,96320108,497835360.0
2024-04-19,600724,5.25,5.37,5.22,5.26,5994400,24906552.0
2024-04-19,002264,5.2,5.35,5.13,5.26,18082844,95052208.0
2024-04-19,000007,5.27,5.33,5.15,5.19,6065208,20871344.0
2024-04-19,600354,5.17,5.32,5.13,5.29,13603751,71387216.0
2024-04-19,002272,5.19,5.32,5.15,5.19,19882397,102721936.0
2024-04-19,603682,5.19,5.31,5.17,5.2,6804400,28466444.0
2024-04-19,600858,4.97,5.31,4.87,5.24,35820580,171803760.0
2024-04-19,836807,5.16,5.3,5.11,5.19,517758,2572306.25
2024-04-19,300307,5.28,5.3,5.12,5.17,8904500,41721412.0
2024-04-19,301175,5.11,5.29,5.06,5.22,58089645,298120672.0
2024-04-19,832786,5.26,5.28,5.16,5.22,1279155,6659298.0
2024-04-19,600173,4.86,5.28,4.83,5.14,32091592,136401968.0
2024-04-19,601665,5.17,5.27,5.15,5.18,32429702,150895744.0
2024-04-19,000825,5.15,5.26,5.14,5.22,48564610,189346864.0
2024-04-19,002114,4.91,5.26,4.89,4.97,20074002,101344848.0
2024-04-19,002699,5.25,5.25,5.25,5.25,706100,345989.0
2024-04-19,002263,4.94,5.25,4.83,5.07,24844600,56864936.0
2024-04-19,600721,5.18,5.24,5.12,5.13,4690862,24184932.0
2024-04-19,600228,5.21,5.24,5.04,5.06,6690200,34262440.0
2024-04-19,000949,4.7,5.22,4.67,5.22,115091424,560972160.0
2024-04-19,002535,5.13,5.22,5.07,5.1,10307600,39783820.0
2024-04-19,002638,5.08,5.21,5.06,5.08,9988354,20275968.0
2024-04-19,601118,5.05,5.21,5.0,5.14,49196759,249470800.0
2024-04-19,002082,5.12,5.21,5.07,5.12,3989800,16982904.0
2024-04-19,600611,5.11,5.2,5.1,5.14,13471598,37016952.0
2024-04-19,002425,5.1,5.19,5.02,5.05,14786802,42552892.0
2024-04-19,601989,4.98,5.19,4.97,5.09,191227389,957590528.0
2024-04-19,688098,5.08,5.18,5.01,5.07,2045157,9714971.0
2024-04-19,600635,5.08,5.18,5.06,5.12,18999808,55487648.0
2024-04-19,600172,5.07,5.16,5.01,5.03,11738900,31796468.0
2024-04-19,002570,5.1,5.15,5.0,5.03,14111378,38862436.0
2024-04-19,000570,5.08,5.15,4.96,4.98,13243852,63562160.0
2024-04-19,300148,5.06,5.14,4.91,4.97,17445300,44980832.0
2024-04-19,600683,5.03,5.14,4.99,5.01,18045590,70330536.0
2024-04-19,600854,4.72,5.13,4.68,4.94,33920924,154275712.0
2024-04-19,600287,5.05,5.12,4.94,4.97,8684700,37179924.0
2024-04-19,600083,5.12,5.12,5.12,5.12,2636900,13500928.0
2024-04-19,000826,5.03,5.12,4.97,4.97,19954809,41312044.0
2024-04-19,000862,5.08,5.12,4.97,5.01,7965359,40039396.0
2024-04-19,000619,5.11,5.12,4.98,5.02,5923462,26984266.0
2024-04-19,000633,5.04,5.12,4.91,4.96,6773398,33819700.0
2024-04-19,000593,4.92,5.1,4.85,5.0,10314300,50722172.0
2024-04-19,601368,5.02,5.08,4.99,5.02,4527300,19107780.0
2024-04-19,430556,5.06,5.08,4.96,4.99,1125504,5528950.5
2024-04-19,600191,4.89,5.06,4.82,4.96,6846700,32803632.0
2024-04-19,002298,4.94,5.05,4.87,4.89,42543232,197753344.0
2024-04-19,605055,5.02,5.04,4.88,4.95,5032500,25001068.0
2024-04-19,601992,4.94,5.02,4.92,4.94,32457725,61940548.0
2024-04-19,600796,4.86,5.02,4.81,4.96,6061011,27989548.0
2024-04-19,002086,4.94,5.02,4.9,4.94,3387200,8279050.0
2024-04-19,600736,4.99,5.0,4.92,4.93,5341800,23250498.0
2024-04-19,000903,4.88,5.0,4.84,4.86,38292900,81727856.0
2024-04-19,002377,4.89,4.99,4.77,4.85,22844200,47701672.0
2024-04-19,601818,4.97,4.99,4.95,4.96,164067816,519453600.0
2024-04-19,000755,4.64,4.99,4.63,4.81,13844674,66633952.0
2024-04-19,603117,4.9,4.98,4.85,4.92,1324057,4223732.0
2024-04-19,600905,4.96,4.98,4.9,4.91,98852895,473543680.0
2024-04-19,600152,4.92,4.98,4.82,4.85,8270700,39913008.0
2024-04-19,600538,4.65,4.97,4.58,4.94,11497200,55554420.0
2024-04-19,601068,4.96,4.96,4.96,4.96,17523200,86389376.0
2024-04-19,601279,4.88,4.95,4.79,4.84,7749800,37521508.0
2024-04-19,000836,4.92,4.95,4.62,4.68,36454801,56683212.0
2024-04-19,600540,4.82,4.95,4.73,4.94,10057707,37683440.0
2024-04-19,600361,4.86,4.95,4.77,4.8,37458186,151371616.0
2024-04-19,600222,4.75,4.94,4.69,4.86,15499995,74041360.0
2024-04-19,600375,4.9,4.94,4.73,4.79,7835783,35535448.0
2024-04-19,601003,4.87,4.93,4.85,4.87,6904740,19447540.0
2024-04-19,000859,4.84,4.93,4.74,4.8,10325500,37203456.0
2024-04-19,600320,4.75,4.93,4.73,4.87,56489839,213073888.0
2024-04-19,300071,4.68,4.92,4.66,4.74,19534600,49965832.0
2024-04-19,000788,4.84,4.91,4.77,4.8,6243100,29771554.0
2024-04-19,000615,4.8,4.9,4.8,4.8,20278600,45887976.0
2024-04-19,601727,4.83,4.89,4.82,4.87,46620337,210008384.0
2024-04-19,833819,4.86,4.89,4.84,4.85,1184622,4034702.0
2024-04-19,000601,4.79,4.84,4.76,4.77,3814994,13490602.0
2024-04-19,600968,4.42,4.84,4.42,4.84,185255513,833070976.0
2024-04-19,000875,4.81,4.84,4.71,4.77,53080542,247391200.0
2024-04-19,833171,4.2,4.83,4.2,4.43,50889272,227626048.0
2024-04-19,003035,4.78,4.83,4.72,4.73,8861100,41823032.0
2024-04-19,600151,4.8,4.83,4.7,4.73,10370269,47861456.0
2024-04-19,000725,4.8,4.82,4.73,4.76,375183476,1592834304.0
2024-04-19,600819,4.75,4.82,4.67,4.7,11642701,51682036.0
2024-04-19,600578,4.75,4.82,4.74,4.77,22890401,80460304.0
2024-04-19,600020,4.74,4.82,4.72,4.74,16460405,63502896.0
2024-04-19,300742,4.64,4.82,3.69,3.69,17807940,39538176.0
2024-04-19,000761,4.69,4.82,4.68,4.74,10573553,36801980.0
2024-04-19,002135,4.76,4.81,4.68,4.69,7782800,34285688.0
2024-04-19,002266,4.72,4.81,4.67,4.71,34956930,118460904.0
2024-04-19,600165,4.8,4.8,4.8,4.8,601100,1154112.0
2024-04-19,002288,4.68,4.8,4.56,4.6,17617118,40719232.0
2024-04-19,000961,4.76,4.79,4.64,4.64,315713666,244874064.0
2024-04-19,300169,4.67,4.79,4.57,4.61,11159900,51774560.0
2024-04-19,600692,4.71,4.78,4.66,4.68,4093602,19273586.0
2024-04-19,000727,4.72,4.78,4.66,4.68,39551700,93225872.0
2024-04-19,002482,4.73,4.78,4.68,4.78,5177499,8247679.5
2024-04-19,600365,4.78,4.78,4.58,4.6,4983384,11501233.0
2024-04-19,600812,4.7,4.78,4.63,4.67,8348300,37482732.0
2024-04-19,600543,4.6,4.77,4.57,4.68,13562225,62121688.0
2024-04-19,600255,4.68,4.76,4.53,4.56,43961088,80562768.0
2024-04-19,600010,4.7,4.76,4.62,4.65,276074498,451342592.0
2024-04-19,000599,4.42,4.76,4.4,4.57,24459904,109943232.0
2024-04-19,600217,4.63,4.74,4.57,4.61,13635123,63203276.0
2024-04-19,600675,4.71,4.74,4.65,4.65,22632256,61124888.0
2024-04-19,871553,4.68,4.73,4.55,4.61,1954694,8315510.5
2024-04-19,000548,4.63,4.73,4.58,4.62,9589080,41343808.0
2024-04-19,600979,4.6,4.72,4.58,4.64,26127100,83750640.0
2024-04-19,600561,4.59,4.72,4.51,4.54,6046600,24249952.0
2024-04-19,002442,4.56,4.72,4.51,4.66,13403500,59011688.0
2024-04-19,688469,4.7,4.7,4.61,4.62,10946376,50775556.0
2024-04-19,002132,4.51,4.7,4.49,4.55,13345530,34284976.0
2024-04-19,000609,4.25,4.68,4.21,4.59,21137900,92752368.0
2024-04-19,002137,4.66,4.68,4.51,4.56,12827800,58704112.0
2024-04-19,600235,4.62,4.67,4.52,4.58,5728800,25794928.0
2024-04-19,688701,4.64,4.67,4.43,4.55,2523151,11252723.0
2024-04-19,873339,4.58,4.65,4.51,4.54,482260,2061854.0
2024-04-19,600609,4.38,4.64,4.33,4.43,13089137,58678368.0
2024-04-19,000520,4.08,4.64,4.08,4.64,92138256,277019584.0
2024-04-19,003816,4.51,4.63,4.5,4.57,116406525,494356896.0
2024-04-19,002141,4.59,4.63,4.38,4.42,24839887,31029700.0
2024-04-19,600033,4.52,4.62,4.52,4.57,52259187,178019360.0
2024-04-19,000678,4.6,4.62,4.45,4.48,7003500,31628804.0
2024-04-19,600841,4.58,4.62,4.49,4.51,8782700,35294368.0
2024-04-19,000701,4.55,4.62,4.4,4.43,50935483,208278592.0
2024-04-19,000735,4.61,4.61,4.48,4.52,14714404,64941060.0
2024-04-19,600163,4.55,4.6,4.47,4.5,13705474,60615932.0
2024-04-19,600715,4.52,4.6,4.38,4.4,70461434,152105952.0
2024-04-19,600470,4.33,4.6,4.3,4.5,15179200,64891812.0
2024-04-19,000557,4.4,4.59,4.38,4.53,10302417,46683528.0
2024-04-19,600063,4.42,4.58,4.41,4.5,19122559,77069216.0
2024-04-19,600231,4.43,4.58,4.41,4.52,13741280,23571292.0
2024-04-19,600828,4.51,4.56,4.44,4.46,15722774,43926032.0
2024-04-19,000782,4.5,4.56,4.44,4.54,4342100,18671356.0
2024-04-19,601018,4.48,4.56,4.48,4.53,20750403,76408656.0
2024-04-19,600121,4.44,4.56,4.38,4.44,38653631,142204224.0
2024-04-19,831768,4.51,4.55,4.41,4.43,1229904,5155880.0
2024-04-19,688373,4.5,4.54,4.35,4.36,4800147,21185492.0
2024-04-19,600387,4.49,4.53,4.48,4.48,6887500,27862240.0
2024-04-19,000886,4.4,4.53,4.37,4.44,8750220,35883636.0
2024-04-19,832149,4.44,4.51,4.37,4.39,1288059,5500512.5
2024-04-19,600928,4.46,4.51,4.45,4.49,28397122,101949312.0
2024-04-19,600748,4.43,4.51,4.42,4.42,8296575,23419986.0
2024-04-19,600403,4.39,4.5,4.38,4.41,10636500,35572348.0
2024-04-19,000863,4.41,4.5,4.39,4.44,10821200,31771908.0
2024-04-19,000955,4.31,4.5,4.25,4.41,11239113,49193688.0
2024-04-19,600825,4.42,4.49,4.35,4.38,18169700,78040152.0
2024-04-19,600239,4.47,4.49,4.39,4.43,12382160,24259180.0
2024-04-19,603843,4.42,4.49,4.27,4.28,18690940,55452744.0
2024-04-19,002948,4.43,4.48,4.4,4.43,27416818,92948424.0
2024-04-19,601828,4.46,4.48,4.39,4.39,13221007,40643200.0
2024-04-19,834639,4.46,4.48,4.4,4.44,547290,2167578.25
2024-04-19,600381,4.31,4.47,4.24,4.25,19215104,83062688.0
2024-04-19,002569,4.47,4.47,4.47,4.47,185600,829632.0
2024-04-19,600110,4.42,4.46,4.28,4.31,23079480,95641552.0
2024-04-19,002164,4.45,4.46,4.32,4.36,7444349,31476220.0
2024-04-19,000926,4.42,4.46,4.38,4.39,8194400,25680844.0
2024-04-19,600959,4.42,4.46,4.41,4.42,24625828,73540176.0
2024-04-19,300883,4.4,4.45,4.29,4.34,5821911,25210058.0
2024-04-19,000898,4.36,4.45,4.35,4.37,44030231,112857608.0
2024-04-19,002094,4.38,4.45,4.29,4.36,16338468,39848360.0
2024-04-19,301526,4.4,4.45,4.3,4.33,46808405,205277696.0
2024-04-19,000813,4.38,4.44,4.35,4.37,14753200,39988732.0
2024-04-19,600778,4.29,4.43,4.11,4.34,4994600,19663556.0
2024-04-19,600824,4.3,4.43,4.27,4.33,10402640,33692400.0
2024-04-19,600202,4.38,4.43,4.27,4.34,6341036,27248668.0
2024-04-19,600708,4.39,4.42,4.35,4.37,14150982,25846344.0
2024-04-19,600556,4.39,4.41,4.27,4.28,19259203,82143000.0
2024-04-19,002486,4.34,4.4,4.26,4.3,11088811,23238900.0
2024-04-19,000428,4.25,4.4,4.17,4.25,34447615,111204440.0
2024-04-19,839371,4.38,4.39,4.26,4.26,1054091,4452942.5
2024-04-19,600515,4.34,4.39,4.3,4.32,21968696,73777168.0
2024-04-19,603176,4.3,4.39,4.23,4.24,4284700,18071164.0
2024-04-19,002476,4.04,4.39,3.98,4.17,35528620,144742848.0
2024-04-19,600805,4.34,4.38,4.24,4.26,8811468,33431940.0
2024-04-19,300117,4.27,4.37,4.1,4.13,33440068,40319672.0
2024-04-19,600802,4.32,4.36,4.22,4.24,6898241,21877562.0
2024-04-19,000718,4.32,4.36,4.29,4.3,18040247,34284292.0
2024-04-19,600649,4.34,4.36,4.31,4.33,9264241,30606088.0
2024-04-19,688425,4.29,4.36,4.28,4.31,38546657,159060224.0
2024-04-19,600880,4.33,4.35,4.22,4.23,12451600,50134224.0
2024-04-19,300175,4.08,4.35,4.01,4.15,17943500,74493712.0
2024-04-19,000407,4.22,4.35,4.18,4.31,11383304,35603640.0
2024-04-19,600249,4.3,4.34,4.24,4.25,8855500,37919484.0
2024-04-19,001213,4.24,4.33,4.22,4.28,33860100,142790816.0
2024-04-19,830809,4.33,4.33,4.25,4.27,1481237,6197029.0
2024-04-19,300027,4.26,4.32,4.2,4.24,24810533,47547712.0
2024-04-19,002161,4.28,4.31,4.18,4.21,8184144,34369644.0
2024-04-19,600589,4.16,4.31,4.08,4.18,15928049,63741828.0
2024-04-19,000973,4.21,4.3,4.18,4.22,11501808,45173544.0
2024-04-19,600293,4.17,4.27,4.12,4.18,11114000,29467490.0
2024-04-19,600539,4.27,4.27,4.06,4.07,5148401,21249848.0
2024-04-19,000868,4.18,4.27,4.18,4.2,8541464,35795892.0
2024-04-19,600429,4.24,4.26,4.2,4.25,3599400,14736358.0
2024-04-19,001896,4.15,4.26,4.05,4.09,31540774,130546216.0
2024-04-19,600186,4.18,4.25,4.13,4.16,36499001,152491744.0
2024-04-19,000711,4.2,4.25,4.16,4.23,7404241,12675895.0
2024-04-19,600107,4.21,4.25,4.07,4.15,4039180,16796122.0
2024-04-19,688280,4.21,4.25,4.08,4.1,3281155,13608720.0
2024-04-19,000638,4.1,4.25,4.0,4.16,21967823,91368208.0
2024-04-19,000692,4.25,4.25,4.13,4.13,6156500,12242396.0
2024-04-19,600866,4.15,4.24,4.11,4.17,9163014,38240448.0
2024-04-19,600550,4.13,4.24,4.04,4.05,17036131,70167320.0
2024-04-19,603333,4.15,4.24,4.06,4.08,14032437,56300376.0
2024-04-19,688148,4.14,4.23,4.06,4.08,9366962,37768544.0
2024-04-19,300262,4.09,4.23,4.07,4.13,14201753,26788110.0
2024-04-19,002524,4.14,4.23,4.07,4.13,6523539,26996870.0
2024-04-19,600527,4.14,4.2,4.13,4.16,9481040,15375978.0
2024-04-19,300116,3.93,4.2,3.88,3.97,136694731,120668704.0
2024-04-19,600676,4.12,4.2,4.06,4.09,6504000,22026696.0
2024-04-19,002188,4.16,4.19,4.0,4.06,6793310,27696886.0
2024-04-19,600657,4.16,4.19,4.1,4.11,13422283,44095488.0
2024-04-19,600688,4.09,4.19,4.08,4.16,46360743,133636664.0
2024-04-19,601618,4.08,4.19,4.08,4.14,265042625,922255360.0
2024-04-19,600192,4.13,4.19,4.04,4.06,5023905,20247658.0
2024-04-19,600207,4.15,4.18,4.03,4.08,17811542,72901752.0
2024-04-19,300108,4.13,4.18,3.82,3.86,22913983,36338976.0
2024-04-19,300157,3.75,4.17,3.69,4.03,37046959,94700624.0
2024-04-19,002269,4.11,4.16,4.08,4.08,20203795,30098036.0
2024-04-19,600467,4.09,4.15,4.03,4.07,15433704,29579608.0
2024-04-19,600094,3.99,4.15,3.98,4.08,23645746,90681728.0
2024-04-19,600425,4.05,4.14,3.99,4.07,60012664,221968592.0
2024-04-19,601008,4.01,4.14,4.0,4.06,12352500,47564568.0
2024-04-19,002485,4.14,4.14,4.14,4.14,1040000,2485600.0
2024-04-19,601188,4.09,4.14,4.06,4.07,8402787,28144494.0
2024-04-19,002571,4.06,4.13,3.96,4.03,6341700,25573956.0
2024-04-19,000912,3.97,4.12,3.9,4.0,11325135,45622016.0
2024-04-19,601518,4.02,4.12,3.97,3.97,76275841,201514912.0
2024-04-19,000850,4.01,4.11,4.0,4.07,11825516,39772428.0
2024-04-19,600333,3.98,4.11,3.98,4.03,6864167,26552922.0
2024-04-19,002344,4.07,4.11,4.02,4.03,7244700,24953000.0
2024-04-19,002330,4.08,4.11,3.98,4.04,6627702,26207660.0
2024-04-19,000931,3.97,4.1,3.92,3.94,13860878,55475772.0
2024-04-19,601002,3.97,4.1,3.92,3.94,7145026,25250600.0
2024-04-19,600889,4.02,4.09,3.92,4.04,5972700,22455300.0
2024-04-19,000584,4.02,4.09,4.02,4.02,13465500,28208490.0
2024-04-19,601975,3.69,4.07,3.67,3.96,334789028,1314095360.0
2024-04-19,600595,3.91,4.06,3.87,3.93,65652564,259977200.0
2024-04-19,000514,3.93,4.05,3.89,3.96,10681300,32301680.0
2024-04-19,600488,4.02,4.05,3.96,3.97,7873983,29421324.0
2024-04-19,688306,3.94,4.04,3.87,3.96,7359516,29016286.0
2024-04-19,002355,3.95,4.01,3.87,4.01,18124100,70384448.0
2024-04-19,002012,3.92,4.0,3.84,3.88,7813500,29840266.0
2024-04-19,300080,3.97,4.0,3.88,3.9,9738300,37619372.0
2024-04-19,002663,3.94,3.99,3.89,3.92,10974176,16213275.0
2024-04-19,600302,3.92,3.98,3.81,3.84,10543900,40239952.0
2024-04-19,600303,3.84,3.97,3.82,3.97,12046211,44617704.0
2024-04-19,600722,3.83,3.97,3.77,3.93,8631236,33660424.0
2024-04-19,831278,3.92,3.97,3.87,3.89,1060567,4055014.0
2024-04-19,002513,3.87,3.97,3.79,3.84,4458200,17018956.0
2024-04-19,002225,3.89,3.97,3.85,3.92,14209605,49205580.0
2024-04-19,002656,3.81,3.97,3.79,3.97,3104800,4262067.0
2024-04-19,601916,3.91,3.96,3.89,3.89,86066023,259299984.0
2024-04-19,600698,3.93,3.96,3.86,3.89,10031652,39131040.0
